name,node_id,control_type,control_type_name,cycle_length_in_second,x,y,geometry
,1,0,unknown_control,0,-76.693816,39.362160,"<Point><coordinates>-76.693816,39.362160</coordinates></Point>"
,2,0,unknown_control,0,-76.664411,39.364826,"<Point><coordinates>-76.664411,39.364826</coordinates></Point>"
,3,0,unknown_control,0,-76.654853,39.344124,"<Point><coordinates>-76.654853,39.344124</coordinates></Point>"
,4,0,unknown_control,0,-76.648449,39.352703,"<Point><coordinates>-76.648449,39.352703</coordinates></Point>"
,5,0,unknown_control,0,-76.620986,39.344092,"<Point><coordinates>-76.620986,39.344092</coordinates></Point>"
,6,0,unknown_control,0,-76.631702,39.363178,"<Point><coordinates>-76.631702,39.363178</coordinates></Point>"
,7,0,unknown_control,0,-76.636787,39.346934,"<Point><coordinates>-76.636787,39.346934</coordinates></Point>"
,8,0,unknown_control,0,-76.595692,39.365013,"<Point><coordinates>-76.595692,39.365013</coordinates></Point>"
,9,0,unknown_control,0,-76.583267,39.363121,"<Point><coordinates>-76.583267,39.363121</coordinates></Point>"
,10,0,unknown_control,0,-76.607220,39.363169,"<Point><coordinates>-76.607220,39.363169</coordinates></Point>"
,11,0,unknown_control,0,-76.607142,39.341105,"<Point><coordinates>-76.607142,39.341105</coordinates></Point>"
,12,0,unknown_control,0,-76.591927,39.337672,"<Point><coordinates>-76.591927,39.337672</coordinates></Point>"
,13,0,unknown_control,0,-76.591783,39.350841,"<Point><coordinates>-76.591783,39.350841</coordinates></Point>"
,14,0,unknown_control,0,-76.567345,39.336070,"<Point><coordinates>-76.567345,39.336070</coordinates></Point>"
,15,0,unknown_control,0,-76.575006,39.349285,"<Point><coordinates>-76.575006,39.349285</coordinates></Point>"
,16,0,unknown_control,0,-76.553811,39.348838,"<Point><coordinates>-76.553811,39.348838</coordinates></Point>"
,17,0,unknown_control,0,-76.544727,39.362302,"<Point><coordinates>-76.544727,39.362302</coordinates></Point>"
,18,0,unknown_control,0,-76.565890,39.363911,"<Point><coordinates>-76.565890,39.363911</coordinates></Point>"
,19,0,unknown_control,0,-76.693835,39.321085,"<Point><coordinates>-76.693835,39.321085</coordinates></Point>"
,20,0,unknown_control,0,-76.686939,39.333879,"<Point><coordinates>-76.686939,39.333879</coordinates></Point>"
,21,0,unknown_control,0,-76.704838,39.347930,"<Point><coordinates>-76.704838,39.347930</coordinates></Point>"
,22,0,unknown_control,0,-76.703460,39.310228,"<Point><coordinates>-76.703460,39.310228</coordinates></Point>"
,23,0,unknown_control,0,-76.665994,39.334715,"<Point><coordinates>-76.665994,39.334715</coordinates></Point>"
,24,0,unknown_control,0,-76.674464,39.348031,"<Point><coordinates>-76.674464,39.348031</coordinates></Point>"
,25,0,unknown_control,0,-76.647324,39.322587,"<Point><coordinates>-76.647324,39.322587</coordinates></Point>"
,26,0,unknown_control,0,-76.658401,39.316879,"<Point><coordinates>-76.658401,39.316879</coordinates></Point>"
,27,0,unknown_control,0,-76.670757,39.316792,"<Point><coordinates>-76.670757,39.316792</coordinates></Point>"
,28,0,unknown_control,0,-76.633831,39.332197,"<Point><coordinates>-76.633831,39.332197</coordinates></Point>"
,29,0,unknown_control,0,-76.643671,39.335583,"<Point><coordinates>-76.643671,39.335583</coordinates></Point>"
,30,0,unknown_control,0,-76.603836,39.315387,"<Point><coordinates>-76.603836,39.315387</coordinates></Point>"
,31,0,unknown_control,0,-76.601744,39.324068,"<Point><coordinates>-76.601744,39.324068</coordinates></Point>"
,32,0,unknown_control,0,-76.620585,39.328737,"<Point><coordinates>-76.620585,39.328737</coordinates></Point>"
,33,0,unknown_control,0,-76.617546,39.317531,"<Point><coordinates>-76.617546,39.317531</coordinates></Point>"
,34,0,unknown_control,0,-76.626637,39.318243,"<Point><coordinates>-76.626637,39.318243</coordinates></Point>"
,35,0,unknown_control,0,-76.583676,39.323685,"<Point><coordinates>-76.583676,39.323685</coordinates></Point>"
,36,0,unknown_control,0,-76.570762,39.319066,"<Point><coordinates>-76.570762,39.319066</coordinates></Point>"
,37,0,unknown_control,0,-76.563577,39.312931,"<Point><coordinates>-76.563577,39.312931</coordinates></Point>"
,38,0,unknown_control,0,-76.541538,39.340102,"<Point><coordinates>-76.541538,39.340102</coordinates></Point>"
,39,0,unknown_control,0,-76.556508,39.328086,"<Point><coordinates>-76.556508,39.328086</coordinates></Point>"
,40,0,unknown_control,0,-76.544127,39.320436,"<Point><coordinates>-76.544127,39.320436</coordinates></Point>"
,41,0,unknown_control,0,-76.555954,39.306509,"<Point><coordinates>-76.555954,39.306509</coordinates></Point>"
,42,0,unknown_control,0,-76.539308,39.311956,"<Point><coordinates>-76.539308,39.311956</coordinates></Point>"
,43,0,unknown_control,0,-76.700927,39.297510,"<Point><coordinates>-76.700927,39.297510</coordinates></Point>"
,44,0,unknown_control,0,-76.701526,39.286452,"<Point><coordinates>-76.701526,39.286452</coordinates></Point>"
,45,0,unknown_control,0,-76.682594,39.299569,"<Point><coordinates>-76.682594,39.299569</coordinates></Point>"
,46,0,unknown_control,0,-76.668664,39.283425,"<Point><coordinates>-76.668664,39.283425</coordinates></Point>"
,47,0,unknown_control,0,-76.681695,39.285258,"<Point><coordinates>-76.681695,39.285258</coordinates></Point>"
,48,0,unknown_control,0,-76.658000,39.301553,"<Point><coordinates>-76.658000,39.301553</coordinates></Point>"
,49,0,unknown_control,0,-76.669730,39.303746,"<Point><coordinates>-76.669730,39.303746</coordinates></Point>"
,50,0,unknown_control,0,-76.660223,39.289337,"<Point><coordinates>-76.660223,39.289337</coordinates></Point>"
,51,0,unknown_control,0,-76.656238,39.280614,"<Point><coordinates>-76.656238,39.280614</coordinates></Point>"
,52,0,unknown_control,0,-76.638118,39.313360,"<Point><coordinates>-76.638118,39.313360</coordinates></Point>"
,53,0,unknown_control,0,-76.627998,39.307048,"<Point><coordinates>-76.627998,39.307048</coordinates></Point>"
,54,0,unknown_control,0,-76.636925,39.305835,"<Point><coordinates>-76.636925,39.305835</coordinates></Point>"
,55,0,unknown_control,0,-76.647638,39.306350,"<Point><coordinates>-76.647638,39.306350</coordinates></Point>"
,56,0,unknown_control,0,-76.645108,39.298526,"<Point><coordinates>-76.645108,39.298526</coordinates></Point>"
,57,0,unknown_control,0,-76.631327,39.299467,"<Point><coordinates>-76.631327,39.299467</coordinates></Point>"
,58,0,unknown_control,0,-76.635655,39.290412,"<Point><coordinates>-76.635655,39.290412</coordinates></Point>"
,59,0,unknown_control,0,-76.646823,39.291300,"<Point><coordinates>-76.646823,39.291300</coordinates></Point>"
,60,0,unknown_control,0,-76.646696,39.284568,"<Point><coordinates>-76.646696,39.284568</coordinates></Point>"
,61,0,unknown_control,0,-76.613789,39.293426,"<Point><coordinates>-76.613789,39.293426</coordinates></Point>"
,62,0,unknown_control,0,-76.621135,39.297111,"<Point><coordinates>-76.621135,39.297111</coordinates></Point>"
,63,0,unknown_control,0,-76.610843,39.288165,"<Point><coordinates>-76.610843,39.288165</coordinates></Point>"
,64,0,unknown_control,0,-76.615905,39.289570,"<Point><coordinates>-76.615905,39.289570</coordinates></Point>"
,65,0,unknown_control,0,-76.622526,39.290281,"<Point><coordinates>-76.622526,39.290281</coordinates></Point>"
,66,0,unknown_control,0,-76.628552,39.290397,"<Point><coordinates>-76.628552,39.290397</coordinates></Point>"
,67,0,unknown_control,0,-76.619358,39.304271,"<Point><coordinates>-76.619358,39.304271</coordinates></Point>"
,68,0,unknown_control,0,-76.615160,39.281863,"<Point><coordinates>-76.615160,39.281863</coordinates></Point>"
,69,0,unknown_control,0,-76.622797,39.284322,"<Point><coordinates>-76.622797,39.284322</coordinates></Point>"
,70,0,unknown_control,0,-76.599705,39.292210,"<Point><coordinates>-76.599705,39.292210</coordinates></Point>"
,71,0,unknown_control,0,-76.605008,39.287618,"<Point><coordinates>-76.605008,39.287618</coordinates></Point>"
,72,0,unknown_control,0,-76.608213,39.295176,"<Point><coordinates>-76.608213,39.295176</coordinates></Point>"
,73,0,unknown_control,0,-76.591396,39.296501,"<Point><coordinates>-76.591396,39.296501</coordinates></Point>"
,74,0,unknown_control,0,-76.596052,39.302288,"<Point><coordinates>-76.596052,39.302288</coordinates></Point>"
,75,0,unknown_control,0,-76.584747,39.312333,"<Point><coordinates>-76.584747,39.312333</coordinates></Point>"
,76,0,unknown_control,0,-76.583694,39.306191,"<Point><coordinates>-76.583694,39.306191</coordinates></Point>"
,77,0,unknown_control,0,-76.596527,39.309092,"<Point><coordinates>-76.596527,39.309092</coordinates></Point>"
,78,0,unknown_control,0,-76.606610,39.308667,"<Point><coordinates>-76.606610,39.308667</coordinates></Point>"
,79,0,unknown_control,0,-76.605542,39.301958,"<Point><coordinates>-76.605542,39.301958</coordinates></Point>"
,80,0,unknown_control,0,-76.612275,39.301349,"<Point><coordinates>-76.612275,39.301349</coordinates></Point>"
,81,0,unknown_control,0,-76.616883,39.308855,"<Point><coordinates>-76.616883,39.308855</coordinates></Point>"
,82,0,unknown_control,0,-76.580375,39.281451,"<Point><coordinates>-76.580375,39.281451</coordinates></Point>"
,83,0,unknown_control,0,-76.581364,39.288297,"<Point><coordinates>-76.581364,39.288297</coordinates></Point>"
,84,0,unknown_control,0,-76.592317,39.289035,"<Point><coordinates>-76.592317,39.289035</coordinates></Point>"
,85,0,unknown_control,0,-76.596599,39.282952,"<Point><coordinates>-76.596599,39.282952</coordinates></Point>"
,86,0,unknown_control,0,-76.580238,39.297441,"<Point><coordinates>-76.580238,39.297441</coordinates></Point>"
,87,0,unknown_control,0,-76.568545,39.285082,"<Point><coordinates>-76.568545,39.285082</coordinates></Point>"
,88,0,unknown_control,0,-76.547896,39.299843,"<Point><coordinates>-76.547896,39.299843</coordinates></Point>"
,89,0,unknown_control,0,-76.569443,39.301261,"<Point><coordinates>-76.569443,39.301261</coordinates></Point>"
,90,0,unknown_control,0,-76.548781,39.287056,"<Point><coordinates>-76.548781,39.287056</coordinates></Point>"
,91,0,unknown_control,0,-76.539502,39.277876,"<Point><coordinates>-76.539502,39.277876</coordinates></Point>"
,92,0,unknown_control,0,-76.562708,39.273117,"<Point><coordinates>-76.562708,39.273117</coordinates></Point>"
,93,0,unknown_control,0,-76.547549,39.259938,"<Point><coordinates>-76.547549,39.259938</coordinates></Point>"
,94,0,unknown_control,0,-76.548308,39.292541,"<Point><coordinates>-76.548308,39.292541</coordinates></Point>"
,95,0,unknown_control,0,-76.697968,39.277222,"<Point><coordinates>-76.697968,39.277222</coordinates></Point>"
,96,0,unknown_control,0,-76.679973,39.268801,"<Point><coordinates>-76.679973,39.268801</coordinates></Point>"
,97,0,unknown_control,0,-76.659511,39.267018,"<Point><coordinates>-76.659511,39.267018</coordinates></Point>"
,98,0,unknown_control,0,-76.631318,39.277646,"<Point><coordinates>-76.631318,39.277646</coordinates></Point>"
,99,0,unknown_control,0,-76.624919,39.278208,"<Point><coordinates>-76.624919,39.278208</coordinates></Point>"
,100,0,unknown_control,0,-76.634758,39.282618,"<Point><coordinates>-76.634758,39.282618</coordinates></Point>"
,101,0,unknown_control,0,-76.642985,39.274622,"<Point><coordinates>-76.642985,39.274622</coordinates></Point>"
,102,0,unknown_control,0,-76.619811,39.275604,"<Point><coordinates>-76.619811,39.275604</coordinates></Point>"
,103,0,unknown_control,0,-76.613000,39.265727,"<Point><coordinates>-76.613000,39.265727</coordinates></Point>"
,104,0,unknown_control,0,-76.592367,39.268638,"<Point><coordinates>-76.592367,39.268638</coordinates></Point>"
,105,0,unknown_control,0,-76.609080,39.275622,"<Point><coordinates>-76.609080,39.275622</coordinates></Point>"
,106,0,unknown_control,0,-76.631469,39.255126,"<Point><coordinates>-76.631469,39.255126</coordinates></Point>"
,107,0,unknown_control,0,-76.643569,39.251411,"<Point><coordinates>-76.643569,39.251411</coordinates></Point>"
,108,0,unknown_control,0,-76.597022,39.228399,"<Point><coordinates>-76.597022,39.228399</coordinates></Point>"
,109,0,unknown_control,0,-76.558644,39.208155,"<Point><coordinates>-76.558644,39.208155</coordinates></Point>"
,110,0,unknown_control,0,-76.583853,39.238897,"<Point><coordinates>-76.583853,39.238897</coordinates></Point>"
,111,0,unknown_control,0,-76.606017,39.216527,"<Point><coordinates>-76.606017,39.216527</coordinates></Point>"
,112,0,unknown_control,0,-76.621984,39.220403,"<Point><coordinates>-76.621984,39.220403</coordinates></Point>"
,113,0,unknown_control,0,-76.635936,39.215074,"<Point><coordinates>-76.635936,39.215074</coordinates></Point>"
,114,0,unknown_control,0,-76.653578,39.221308,"<Point><coordinates>-76.653578,39.221308</coordinates></Point>"
,115,0,unknown_control,0,-76.651543,39.205136,"<Point><coordinates>-76.651543,39.205136</coordinates></Point>"
,116,0,unknown_control,0,-76.671384,39.206308,"<Point><coordinates>-76.671384,39.206308</coordinates></Point>"
,117,0,unknown_control,0,-76.687945,39.209222,"<Point><coordinates>-76.687945,39.209222</coordinates></Point>"
,118,0,unknown_control,0,-76.713461,39.180124,"<Point><coordinates>-76.713461,39.180124</coordinates></Point>"
,119,0,unknown_control,0,-76.670598,39.158280,"<Point><coordinates>-76.670598,39.158280</coordinates></Point>"
,120,0,unknown_control,0,-76.674837,39.176354,"<Point><coordinates>-76.674837,39.176354</coordinates></Point>"
,121,0,unknown_control,0,-76.612065,39.157062,"<Point><coordinates>-76.612065,39.157062</coordinates></Point>"
,122,0,unknown_control,0,-76.639072,39.160178,"<Point><coordinates>-76.639072,39.160178</coordinates></Point>"
,123,0,unknown_control,0,-76.627110,39.152635,"<Point><coordinates>-76.627110,39.152635</coordinates></Point>"
,124,0,unknown_control,0,-76.644553,39.184004,"<Point><coordinates>-76.644553,39.184004</coordinates></Point>"
,125,0,unknown_control,0,-76.626696,39.197614,"<Point><coordinates>-76.626696,39.197614</coordinates></Point>"
,126,0,unknown_control,0,-76.626098,39.184075,"<Point><coordinates>-76.626098,39.184075</coordinates></Point>"
,127,0,unknown_control,0,-76.623667,39.173862,"<Point><coordinates>-76.623667,39.173862</coordinates></Point>"
,128,0,unknown_control,0,-76.598140,39.172963,"<Point><coordinates>-76.598140,39.172963</coordinates></Point>"
,129,0,unknown_control,0,-76.593837,39.195379,"<Point><coordinates>-76.593837,39.195379</coordinates></Point>"
,130,0,unknown_control,0,-76.610521,39.196063,"<Point><coordinates>-76.610521,39.196063</coordinates></Point>"
,131,0,unknown_control,0,-76.547504,39.173160,"<Point><coordinates>-76.547504,39.173160</coordinates></Point>"
,132,0,unknown_control,0,-76.570540,39.177841,"<Point><coordinates>-76.570540,39.177841</coordinates></Point>"
,133,0,unknown_control,0,-76.585227,39.145489,"<Point><coordinates>-76.585227,39.145489</coordinates></Point>"
,134,0,unknown_control,0,-76.713358,39.144599,"<Point><coordinates>-76.713358,39.144599</coordinates></Point>"
,135,0,unknown_control,0,-76.701702,39.153547,"<Point><coordinates>-76.701702,39.153547</coordinates></Point>"
,136,0,unknown_control,0,-76.718916,39.130648,"<Point><coordinates>-76.718916,39.130648</coordinates></Point>"
,137,0,unknown_control,0,-76.702894,39.120086,"<Point><coordinates>-76.702894,39.120086</coordinates></Point>"
,138,0,unknown_control,0,-76.757646,39.158843,"<Point><coordinates>-76.757646,39.158843</coordinates></Point>"
,139,0,unknown_control,0,-76.769959,39.130390,"<Point><coordinates>-76.769959,39.130390</coordinates></Point>"
,140,0,unknown_control,0,-76.737809,39.149515,"<Point><coordinates>-76.737809,39.149515</coordinates></Point>"
,141,0,unknown_control,0,-76.641028,39.142731,"<Point><coordinates>-76.641028,39.142731</coordinates></Point>"
,142,0,unknown_control,0,-76.651854,39.141099,"<Point><coordinates>-76.651854,39.141099</coordinates></Point>"
,143,0,unknown_control,0,-76.675605,39.144568,"<Point><coordinates>-76.675605,39.144568</coordinates></Point>"
,144,0,unknown_control,0,-76.688843,39.118340,"<Point><coordinates>-76.688843,39.118340</coordinates></Point>"
,145,0,unknown_control,0,-76.668613,39.121214,"<Point><coordinates>-76.668613,39.121214</coordinates></Point>"
,146,0,unknown_control,0,-76.633471,39.130961,"<Point><coordinates>-76.633471,39.130961</coordinates></Point>"
,147,0,unknown_control,0,-76.617494,39.119524,"<Point><coordinates>-76.617494,39.119524</coordinates></Point>"
,148,0,unknown_control,0,-76.610389,39.131135,"<Point><coordinates>-76.610389,39.131135</coordinates></Point>"
,149,0,unknown_control,0,-76.615325,39.097944,"<Point><coordinates>-76.615325,39.097944</coordinates></Point>"
,150,0,unknown_control,0,-76.587970,39.106444,"<Point><coordinates>-76.587970,39.106444</coordinates></Point>"
,151,0,unknown_control,0,-76.578329,39.087649,"<Point><coordinates>-76.578329,39.087649</coordinates></Point>"
,152,0,unknown_control,0,-76.559422,39.070234,"<Point><coordinates>-76.559422,39.070234</coordinates></Point>"
,153,0,unknown_control,0,-76.533035,39.074839,"<Point><coordinates>-76.533035,39.074839</coordinates></Point>"
,154,0,unknown_control,0,-76.552812,39.101079,"<Point><coordinates>-76.552812,39.101079</coordinates></Point>"
,155,0,unknown_control,0,-76.558847,39.122179,"<Point><coordinates>-76.558847,39.122179</coordinates></Point>"
,156,0,unknown_control,0,-76.501636,39.098957,"<Point><coordinates>-76.501636,39.098957</coordinates></Point>"
,157,0,unknown_control,0,-76.511805,39.157357,"<Point><coordinates>-76.511805,39.157357</coordinates></Point>"
,158,0,unknown_control,0,-76.538120,39.144366,"<Point><coordinates>-76.538120,39.144366</coordinates></Point>"
,159,0,unknown_control,0,-76.553053,39.136852,"<Point><coordinates>-76.553053,39.136852</coordinates></Point>"
,160,0,unknown_control,0,-76.499700,39.148129,"<Point><coordinates>-76.499700,39.148129</coordinates></Point>"
,161,0,unknown_control,0,-76.484127,39.134357,"<Point><coordinates>-76.484127,39.134357</coordinates></Point>"
,162,0,unknown_control,0,-76.528645,39.131924,"<Point><coordinates>-76.528645,39.131924</coordinates></Point>"
,163,0,unknown_control,0,-76.455015,39.105051,"<Point><coordinates>-76.455015,39.105051</coordinates></Point>"
,164,0,unknown_control,0,-76.809072,39.110562,"<Point><coordinates>-76.809072,39.110562</coordinates></Point>"
,165,0,unknown_control,0,-76.822841,39.087875,"<Point><coordinates>-76.822841,39.087875</coordinates></Point>"
,166,0,unknown_control,0,-76.787039,39.098241,"<Point><coordinates>-76.787039,39.098241</coordinates></Point>"
,167,0,unknown_control,0,-76.762080,39.081254,"<Point><coordinates>-76.762080,39.081254</coordinates></Point>"
,168,0,unknown_control,0,-76.694524,39.090143,"<Point><coordinates>-76.694524,39.090143</coordinates></Point>"
,169,0,unknown_control,0,-76.713732,39.106737,"<Point><coordinates>-76.713732,39.106737</coordinates></Point>"
,170,0,unknown_control,0,-76.654885,39.096737,"<Point><coordinates>-76.654885,39.096737</coordinates></Point>"
,171,0,unknown_control,0,-76.663580,39.064394,"<Point><coordinates>-76.663580,39.064394</coordinates></Point>"
,172,0,unknown_control,0,-76.647147,39.052976,"<Point><coordinates>-76.647147,39.052976</coordinates></Point>"
,173,0,unknown_control,0,-76.694779,39.072275,"<Point><coordinates>-76.694779,39.072275</coordinates></Point>"
,174,0,unknown_control,0,-76.720022,39.064323,"<Point><coordinates>-76.720022,39.064323</coordinates></Point>"
,175,0,unknown_control,0,-76.725694,39.025907,"<Point><coordinates>-76.725694,39.025907</coordinates></Point>"
,176,0,unknown_control,0,-76.699662,39.043017,"<Point><coordinates>-76.699662,39.043017</coordinates></Point>"
,177,0,unknown_control,0,-76.692881,39.004141,"<Point><coordinates>-76.692881,39.004141</coordinates></Point>"
,178,0,unknown_control,0,-76.667905,39.032021,"<Point><coordinates>-76.667905,39.032021</coordinates></Point>"
,179,0,unknown_control,0,-76.676261,39.015227,"<Point><coordinates>-76.676261,39.015227</coordinates></Point>"
,180,0,unknown_control,0,-76.636327,39.018579,"<Point><coordinates>-76.636327,39.018579</coordinates></Point>"
,181,0,unknown_control,0,-76.611128,39.017974,"<Point><coordinates>-76.611128,39.017974</coordinates></Point>"
,182,0,unknown_control,0,-76.663461,38.976389,"<Point><coordinates>-76.663461,38.976389</coordinates></Point>"
,183,0,unknown_control,0,-76.635856,38.958148,"<Point><coordinates>-76.635856,38.958148</coordinates></Point>"
,184,0,unknown_control,0,-76.563832,38.997796,"<Point><coordinates>-76.563832,38.997796</coordinates></Point>"
,185,0,unknown_control,0,-76.601351,38.996973,"<Point><coordinates>-76.601351,38.996973</coordinates></Point>"
,186,0,unknown_control,0,-76.587996,38.975413,"<Point><coordinates>-76.587996,38.975413</coordinates></Point>"
,187,0,unknown_control,0,-76.559208,38.971451,"<Point><coordinates>-76.559208,38.971451</coordinates></Point>"
,188,0,unknown_control,0,-76.597244,39.052194,"<Point><coordinates>-76.597244,39.052194</coordinates></Point>"
,189,0,unknown_control,0,-76.552609,39.017530,"<Point><coordinates>-76.552609,39.017530</coordinates></Point>"
,190,0,unknown_control,0,-76.529091,38.998038,"<Point><coordinates>-76.529091,38.998038</coordinates></Point>"
,191,0,unknown_control,0,-76.508734,39.044329,"<Point><coordinates>-76.508734,39.044329</coordinates></Point>"
,192,0,unknown_control,0,-76.517580,39.032902,"<Point><coordinates>-76.517580,39.032902</coordinates></Point>"
,193,0,unknown_control,0,-76.481028,39.029967,"<Point><coordinates>-76.481028,39.029967</coordinates></Point>"
,194,0,unknown_control,0,-76.506279,39.059336,"<Point><coordinates>-76.506279,39.059336</coordinates></Point>"
,195,0,unknown_control,0,-76.477875,39.051269,"<Point><coordinates>-76.477875,39.051269</coordinates></Point>"
,196,0,unknown_control,0,-76.449901,39.043185,"<Point><coordinates>-76.449901,39.043185</coordinates></Point>"
,197,0,unknown_control,0,-76.419428,39.029129,"<Point><coordinates>-76.419428,39.029129</coordinates></Point>"
,198,0,unknown_control,0,-76.441608,39.013414,"<Point><coordinates>-76.441608,39.013414</coordinates></Point>"
,199,0,unknown_control,0,-76.473728,39.000661,"<Point><coordinates>-76.473728,39.000661</coordinates></Point>"
,200,0,unknown_control,0,-76.516778,38.982802,"<Point><coordinates>-76.516778,38.982802</coordinates></Point>"
,201,0,unknown_control,0,-76.531831,38.961877,"<Point><coordinates>-76.531831,38.961877</coordinates></Point>"
,202,0,unknown_control,0,-76.494869,38.981075,"<Point><coordinates>-76.494869,38.981075</coordinates></Point>"
,203,0,unknown_control,0,-76.491845,38.961898,"<Point><coordinates>-76.491845,38.961898</coordinates></Point>"
,204,0,unknown_control,0,-76.504096,38.942154,"<Point><coordinates>-76.504096,38.942154</coordinates></Point>"
,205,0,unknown_control,0,-76.473872,38.935582,"<Point><coordinates>-76.473872,38.935582</coordinates></Point>"
,206,0,unknown_control,0,-76.582483,38.940209,"<Point><coordinates>-76.582483,38.940209</coordinates></Point>"
,207,0,unknown_control,0,-76.554491,38.934981,"<Point><coordinates>-76.554491,38.934981</coordinates></Point>"
,208,0,unknown_control,0,-76.519292,38.904209,"<Point><coordinates>-76.519292,38.904209</coordinates></Point>"
,209,0,unknown_control,0,-76.651528,38.933678,"<Point><coordinates>-76.651528,38.933678</coordinates></Point>"
,210,0,unknown_control,0,-76.634636,38.890497,"<Point><coordinates>-76.634636,38.890497</coordinates></Point>"
,211,0,unknown_control,0,-76.646583,38.839347,"<Point><coordinates>-76.646583,38.839347</coordinates></Point>"
,212,0,unknown_control,0,-76.572378,38.871799,"<Point><coordinates>-76.572378,38.871799</coordinates></Point>"
,213,0,unknown_control,0,-76.666671,38.793966,"<Point><coordinates>-76.666671,38.793966</coordinates></Point>"
,214,0,unknown_control,0,-76.589439,38.766119,"<Point><coordinates>-76.589439,38.766119</coordinates></Point>"
,215,0,unknown_control,0,-76.506478,38.828542,"<Point><coordinates>-76.506478,38.828542</coordinates></Point>"
,216,0,unknown_control,0,-76.561734,38.817077,"<Point><coordinates>-76.561734,38.817077</coordinates></Point>"
,217,0,unknown_control,0,-76.541617,38.794275,"<Point><coordinates>-76.541617,38.794275</coordinates></Point>"
,218,0,unknown_control,0,-76.735411,39.675672,"<Point><coordinates>-76.735411,39.675672</coordinates></Point>"
,219,0,unknown_control,0,-76.617198,39.669544,"<Point><coordinates>-76.617198,39.669544</coordinates></Point>"
,220,0,unknown_control,0,-76.666878,39.692886,"<Point><coordinates>-76.666878,39.692886</coordinates></Point>"
,221,0,unknown_control,0,-76.650839,39.595578,"<Point><coordinates>-76.650839,39.595578</coordinates></Point>"
,222,0,unknown_control,0,-76.696768,39.601746,"<Point><coordinates>-76.696768,39.601746</coordinates></Point>"
,223,0,unknown_control,0,-76.779376,39.612729,"<Point><coordinates>-76.779376,39.612729</coordinates></Point>"
,224,0,unknown_control,0,-76.769756,39.557943,"<Point><coordinates>-76.769756,39.557943</coordinates></Point>"
,225,0,unknown_control,0,-76.844967,39.513179,"<Point><coordinates>-76.844967,39.513179</coordinates></Point>"
,226,0,unknown_control,0,-76.794681,39.511952,"<Point><coordinates>-76.794681,39.511952</coordinates></Point>"
,227,0,unknown_control,0,-76.860437,39.454673,"<Point><coordinates>-76.860437,39.454673</coordinates></Point>"
,228,0,unknown_control,0,-76.647584,39.561746,"<Point><coordinates>-76.647584,39.561746</coordinates></Point>"
,229,0,unknown_control,0,-76.646839,39.519963,"<Point><coordinates>-76.646839,39.519963</coordinates></Point>"
,230,0,unknown_control,0,-76.696290,39.539778,"<Point><coordinates>-76.696290,39.539778</coordinates></Point>"
,231,0,unknown_control,0,-76.711458,39.511846,"<Point><coordinates>-76.711458,39.511846</coordinates></Point>"
,232,0,unknown_control,0,-76.585040,39.584736,"<Point><coordinates>-76.585040,39.584736</coordinates></Point>"
,233,0,unknown_control,0,-76.595913,39.514548,"<Point><coordinates>-76.595913,39.514548</coordinates></Point>"
,234,0,unknown_control,0,-76.547039,39.501550,"<Point><coordinates>-76.547039,39.501550</coordinates></Point>"
,235,0,unknown_control,0,-76.798744,39.425301,"<Point><coordinates>-76.798744,39.425301</coordinates></Point>"
,236,0,unknown_control,0,-76.783805,39.412723,"<Point><coordinates>-76.783805,39.412723</coordinates></Point>"
,237,0,unknown_control,0,-76.798676,39.410503,"<Point><coordinates>-76.798676,39.410503</coordinates></Point>"
,238,0,unknown_control,0,-76.826687,39.423320,"<Point><coordinates>-76.826687,39.423320</coordinates></Point>"
,239,0,unknown_control,0,-76.795469,39.443340,"<Point><coordinates>-76.795469,39.443340</coordinates></Point>"
,240,0,unknown_control,0,-76.777036,39.431178,"<Point><coordinates>-76.777036,39.431178</coordinates></Point>"
,241,0,unknown_control,0,-76.823662,39.470493,"<Point><coordinates>-76.823662,39.470493</coordinates></Point>"
,242,0,unknown_control,0,-76.825727,39.452270,"<Point><coordinates>-76.825727,39.452270</coordinates></Point>"
,243,0,unknown_control,0,-76.800000,39.474238,"<Point><coordinates>-76.800000,39.474238</coordinates></Point>"
,244,0,unknown_control,0,-76.812436,39.453899,"<Point><coordinates>-76.812436,39.453899</coordinates></Point>"
,245,0,unknown_control,0,-76.755657,39.457163,"<Point><coordinates>-76.755657,39.457163</coordinates></Point>"
,246,0,unknown_control,0,-76.701642,39.472494,"<Point><coordinates>-76.701642,39.472494</coordinates></Point>"
,247,0,unknown_control,0,-76.685196,39.439546,"<Point><coordinates>-76.685196,39.439546</coordinates></Point>"
,248,0,unknown_control,0,-76.618387,39.438885,"<Point><coordinates>-76.618387,39.438885</coordinates></Point>"
,249,0,unknown_control,0,-76.614109,39.427382,"<Point><coordinates>-76.614109,39.427382</coordinates></Point>"
,250,0,unknown_control,0,-76.652785,39.444690,"<Point><coordinates>-76.652785,39.444690</coordinates></Point>"
,251,0,unknown_control,0,-76.655625,39.427603,"<Point><coordinates>-76.655625,39.427603</coordinates></Point>"
,252,0,unknown_control,0,-76.649145,39.415296,"<Point><coordinates>-76.649145,39.415296</coordinates></Point>"
,253,0,unknown_control,0,-76.632070,39.427312,"<Point><coordinates>-76.632070,39.427312</coordinates></Point>"
